,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
0,2100,1999/10/18,08:30:31.42,3.53,34.576,-116.294,1999-10-18 08:30:31.420,0.0,0
1,2101,1999/10/18,10:17:40.52,3.66,34.563,-116.257,1999-10-18 10:17:40.520,0.07441087962979509,0
2,2102,1999/10/18,11:15:45.18,3.48,34.693,-116.285,1999-10-18 11:15:45.180,0.11474259259375685,0
3,2103,1999/10/18,12:23:02.86,3.17,34.505,-116.267,1999-10-18 12:23:02.860,0.16147500000079162,0
4,2104,1999/10/18,13:21:22.00,3.27,34.325,-116.671,1999-10-18 13:21:22.000,0.20197430555526807,0
5,2105,1999/10/18,13:23:39.00,3.08,34.685,-116.31,1999-10-18 13:23:39.000,0.2035599537048256,0
6,2106,1999/10/18,16:05:11.62,3.34,34.654,-116.302,1999-10-18 16:05:11.620,0.3157430555547762,0
7,2107,1999/10/18,16:44:50.36,3.65,34.453,-116.291,1999-10-18 16:44:50.360,0.34327476851831307,0
8,2108,1999/10/18,17:10:32.28,3.39,34.453,-116.286,1999-10-18 17:10:32.280,0.3611210648159613,0
9,2109,1999/10/18,19:47:39.59,3.22,34.798,-116.286,1999-10-18 19:47:39.590,0.4702334490757494,0
10,2110,1999/10/18,21:24:22.92,3.04,34.798,-116.337,1999-10-18 21:24:22.920,0.5374016203713836,0
11,2111,1999/10/18,21:27:16.38,3.34,34.664,-116.29,1999-10-18 21:27:16.380,0.539409259259628,0
12,2112,1999/10/18,21:34:15.42,3.25,34.085,-116.852,1999-10-18 21:34:15.420,0.544259259258979,0
13,2113,1999/10/18,21:34:18.68,3.35,34.297670000000004,-116.964,1999-10-18 21:34:18.680,0.5442969907417137,0
14,2114,1999/10/19,00:00:48.16,3.12,34.375,-116.19683,1999-10-19 00:00:48.160,0.6460270833340473,0
15,2115,1999/10/19,00:51:33.86,3.09,34.368,-116.137,1999-10-19 00:51:33.860,0.6812782407414488,0
16,2116,1999/10/19,01:52:19.92,3.28,34.699,-116.284,1999-10-19 01:52:19.920,0.7234780092603614,0
17,2117,1999/10/19,02:38:52.85,3.78,34.375,-116.191,1999-10-19 02:38:52.850,0.7558035879628733,0
18,2118,1999/10/19,03:32:21.13,3.19,34.483,-116.264,1999-10-19 03:32:21.130,0.7929364583342249,0
19,2119,1999/10/19,03:32:31.13,3.07,34.435,-116.262,1999-10-19 03:32:31.130,0.7930521990747366,0
20,2120,1999/10/19,04:40:05.05,3.02,34.659,-116.284,1999-10-19 04:40:05.050,0.8399725694453082,0
21,2121,1999/10/19,08:40:35.91,3.28,34.436,-116.249,1999-10-19 08:40:35.910,1.0069964120375516,0
22,2122,1999/10/19,08:53:08.60,3.0,34.703,-116.365,1999-10-19 08:53:08.600,1.0157081018514873,0
23,2123,1999/10/19,08:54:41.74,3.22,34.504,-116.25,1999-10-19 08:54:41.740,1.016786111111287,0
24,2124,1999/10/19,10:39:18.89,4.14,34.594,-116.297,1999-10-19 10:39:18.890,1.0894383101840504,1
25,2125,1999/10/19,10:39:40.18,4.08,34.701,-116.305,1999-10-19 10:39:40.180,1.0896847222229553,1
26,2126,1999/10/19,12:20:44.27,4.49,34.71,-116.341,1999-10-19 12:20:44.270,1.1598709490754118,1
27,2127,1999/10/19,19:50:44.04,3.15,34.613,-116.239,1999-10-19 19:50:44.040,1.4723682870389894,0
28,2128,1999/10/19,20:11:51.87,3.34,34.422,-116.194,1999-10-19 20:11:51.870,1.4870422453714127,0
29,2129,1999/10/19,22:21:12.82,3.48,34.483,-116.265,1999-10-19 22:21:12.820,1.5768680555556784,0
30,2130,1999/10/20,00:08:16.54,3.11,34.591,-116.289,1999-10-20 00:08:16.540,1.6512166666689154,0
31,2131,1999/10/20,00:48:39.12,3.55,34.603,-116.281,1999-10-20 00:48:39.120,1.6792557870376186,0
32,2132,1999/10/20,01:51:31.82,3.1,34.651,-116.339,1999-10-20 01:51:31.820,1.7229212962974998,0
33,2133,1999/10/20,02:05:24.22,3.23,34.513,-116.252,1999-10-20 02:05:24.220,1.732555555556246,0
