,level_0,index,Time,EventType,QI,state
0,0,3,0.0,1,0.3333333333333333,1
1,1,4,0.00689500302542001,1,0.5,1
2,2,5,0.008397000783588737,1,0.6666666666666666,2
3,3,6,0.10275400563841686,2,0.6666666666666666,2
4,4,7,0.12228400009917095,2,0.75,2
5,5,8,0.12786000297637656,2,0.8,2
6,6,9,0.19018699822481722,2,0.8181818181818182,2
7,7,10,0.19236500520491973,2,0.8461538461538461,2
8,8,11,0.20116099767619744,2,0.8666666666666667,2
9,9,12,0.2578450003056787,2,0.875,2
10,10,13,0.26128200261155143,2,0.8888888888888888,2
11,11,14,0.26741799956653267,2,0.9,2
12,12,15,0.3158870022161864,2,0.9047619047619048,2
13,13,16,0.3403800001251511,2,0.9130434782608696,2
14,14,17,0.34194900217698887,2,0.9166666666666666,2
15,15,18,0.38589099858654663,2,0.9230769230769232,2
16,16,19,0.42578000284265727,2,0.9285714285714286,2
17,17,20,0.4335109988460317,2,0.9310344827586208,2
18,18,21,0.4778100046678446,2,0.935483870967742,2
19,19,22,0.49972499982686713,2,0.935483870967742,2
20,20,23,0.5182120003155433,2,0.935483870967742,2
21,21,24,0.556764003704302,2,0.875,2
22,22,25,22.470504001830705,1,0.875,2
23,23,26,22.527401997649577,1,0.8823529411764706,2
24,24,27,22.529749003297184,1,0.8857142857142857,2
25,25,28,22.533199000463355,1,0.8918918918918919,2
26,26,29,22.645566998107824,2,0.8918918918918919,2
27,27,30,22.64857700356515,2,0.8974358974358975,2
28,28,31,22.65055599855259,2,0.902439024390244,2
29,29,32,22.729099000571296,2,0.9047619047619048,2
30,30,33,22.740440006600693,2,0.9090909090909092,2
31,31,34,22.75598300184356,2,0.9130434782608696,2
32,32,35,22.847426997032017,2,0.9148936170212766,2
33,33,36,22.857065006974153,2,0.9183673469387756,2
34,34,37,22.862274003273342,2,0.9215686274509804,2
35,35,38,22.865236998768523,2,0.8867924528301887,2
36,36,39,22.94867599994177,2,0.8867924528301887,2
37,37,40,22.95033300470095,2,0.8909090909090909,2
38,38,41,22.951753999223,2,0.8928571428571429,2
39,39,42,23.053325006912928,2,0.8965517241379308,2
40,40,43,23.05557700310601,2,0.9,2
41,41,44,23.055826000927482,2,0.9,2
42,42,45,23.12880800309358,2,0.9032258064516128,2
43,43,46,23.141372999816667,2,0.9032258064516128,2
44,44,47,147.47166800225386,1,0.9032258064516128,2
45,45,48,147.8033419989515,2,0.873015873015873,2
46,46,49,181.9893280044198,1,0.875,2
47,47,50,228.434336000646,1,0.875,2
48,48,51,229.44602400093572,1,0.893048128342246,2
49,49,52,229.44672500307206,1,0.8958333333333334,2
50,50,53,229.44735599594424,1,0.8984771573604061,2
51,51,54,229.45558500214247,1,0.8997493734335841,2
52,52,55,229.63600599905476,2,0.8997493734335841,2
53,53,56,229.63899000023957,2,0.8997493734335841,2
54,54,57,229.6528130027582,2,0.8997493734335841,2
55,55,58,229.66698399977759,2,0.8997493734335841,2
56,56,59,229.71398000663612,2,0.8533007334963325,2
57,57,60,232.20053200202528,1,0.8533007334963325,2
58,58,61,233.3455620027962,1,0.855072463768116,2
59,59,62,263.75105600163806,1,0.8557692307692307,2
60,60,63,273.8579970027786,1,0.8654708520179372,2
61,61,64,273.92596600111574,1,0.8920863309352518,2
62,62,65,438.00964500405826,1,0.8920863309352518,2
63,63,66,438.18410099629546,1,0.8920863309352518,2
64,64,67,438.2445800001733,1,0.8939929328621908,2
65,65,68,438.24793500243686,1,0.8949211908931699,2
66,66,69,438.2804839988239,1,0.8958333333333334,2
67,67,70,438.34650800272357,1,0.8967297762478486,2
68,68,71,438.440049001656,2,0.7464342313787639,2
69,69,72,439.6215740052867,1,0.7464342313787639,2
70,70,73,439.7195700003067,1,0.7484276729559748,2
71,71,74,439.7994680039119,2,0.7484276729559748,2
72,72,75,439.87449400447076,2,0.6209912536443148,1
73,73,76,444.4447729983949,1,0.6209912536443148,1
74,74,77,494.77694000233896,1,0.6209912536443148,1
75,75,78,494.88479499996174,1,0.6237337192474675,1
76,76,79,494.9708229978569,2,0.6237337192474675,1
77,77,80,495.0781790030305,2,0.5141700404858299,1
78,78,81,525.1497530043707,1,0.5141700404858299,1
79,79,82,541.1220540045178,2,0.5141700404858299,1
80,80,83,564.2610659997445,1,0.5141700404858299,1
81,81,84,564.3759859958664,1,0.517426273458445,1
82,82,85,564.6879440027988,2,0.4221105527638191,1
83,83,86,564.7539330020663,2,0.4221105527638191,1
84,84,87,567.845452002075,1,0.4221105527638191,1
85,85,88,572.5364419995458,2,0.4221105527638191,1
86,86,89,637.4159429979045,2,0.4221105527638191,1
87,87,90,700.7714050050708,1,0.4221105527638191,1
88,88,91,778.3182060011313,1,0.4221105527638191,1
89,89,92,790.3322319980361,2,0.4221105527638191,1
90,90,93,791.8586309970124,2,0.4221105527638191,1
91,91,94,791.9159840021166,2,0.4044665012406948,1
92,92,95,791.92478099867,2,0.3872549019607843,1
93,93,96,791.9610579992877,2,0.3788063337393423,1
