,level_0,index,Time,EventType,QI,state
0,4938,4941,0.0,1,0.7367621535119919,2
1,4939,4942,0.06322999979602173,1,0.7370508368607372,2
2,4940,4943,0.06408100307453424,1,0.7370952618285338,2
3,4941,4944,0.06479700095951557,1,0.7371840667460459,2
4,4942,4945,0.06583300273632631,1,0.7372728116901206,2
5,4943,4946,0.08511800115229562,1,0.7373171616911014,2
6,4944,4947,0.10100300278281793,1,0.7373614967214913,2
7,4945,4948,0.10470300185261294,1,0.7374058167888693,2
8,4946,4949,0.11248199734836817,1,0.737538687288643,2
9,4947,4950,0.1152869954239577,1,0.7375829475796591,2
10,4948,4951,0.13066199608147144,1,0.737627192945481,2
11,4949,4952,0.14574299711966887,2,0.737627192945481,2
12,4950,4953,0.15262899978552014,1,0.7376714233936564,2
13,4951,4954,0.15999299648683518,1,0.7379850312760459,2
14,4952,4955,0.18389899923931807,1,0.7380732362124541,2
15,4953,4956,0.1892770014819689,1,0.7381173164143687,2
16,4954,4957,0.25839699810603634,1,0.7381613817820816,2
17,4955,4958,0.2796729968395084,2,0.7381613817820816,2
18,4956,4959,0.3296799986856058,2,0.7381613817820816,2
19,4957,4960,0.3622049989644438,2,0.7381613817820816,2
20,4958,4961,0.3772069976548664,2,0.7381613817820816,2
21,4959,4962,1.5496350024477579,1,0.7381613817820816,2
22,4960,4963,1.6625639982521534,1,0.7382054323230793,2
23,4961,4964,1.738387996738311,2,0.7382054323230793,2
24,4962,4965,1.7650849986239336,1,0.7382054323230793,2
25,4963,4966,1.811927002563607,2,0.7382054323230793,2
26,4964,4967,2.4898199990275316,2,0.7376207734546464,2
27,4965,4968,2.5525070013827644,2,0.7373285914865353,2
28,4966,4969,2.5824889962677844,2,0.7370365077630484,2
29,4967,4970,2.591841999674216,2,0.7367999919312271,2
30,4968,4971,2.8707390010822564,1,0.7368884497366767,2
31,4969,4972,2.8876319993287325,1,0.7369326563460834,2
32,4970,4973,2.9587399985757656,2,0.7369326563460834,2
33,4971,4974,3.016861002834048,1,0.7369326563460834,2
34,4972,4975,3.0188900054781698,2,0.7369326563460834,2
35,4973,4976,4.256820000591688,1,0.7369326563460834,2
36,4974,4977,6.466555001679808,2,0.7369326563460834,2
37,4975,4978,6.46731899905717,2,0.7369326563460834,2
38,4976,4979,16.019895003410056,1,0.7369326563460834,2
39,4977,4980,16.070862002379727,1,0.7370210250157041,2
40,4978,4981,16.07230000081472,1,0.7370651870908804,2
41,4979,4982,16.12188199942466,1,0.7371093343362671,2
42,4980,4983,16.146037996804807,1,0.7371534667593329,2
43,4981,4984,16.151941003045067,1,0.7371975843675413,2
44,4982,4985,16.163359003257938,1,0.7374478916884938,2
45,4983,4986,16.17180100583937,1,0.7375359146028692,2
46,4984,4987,16.182371000468265,1,0.7375799039309214,2
47,4985,4988,16.2331500032451,2,0.7375799039309214,2
48,4986,4989,16.254002999630757,1,0.7376238785161054,2
49,4987,4990,16.25626200257102,1,0.7376678383658315,2
50,4988,4991,16.337815002771094,2,0.7376678383658315,2
51,4989,4992,16.360556001018267,2,0.7376678383658315,2
52,4990,4993,16.39759699901333,2,0.7376678383658315,2
53,4991,4994,29.160024001612328,2,0.7376678383658315,2
54,4992,4995,30.219633001252078,2,0.7376678383658315,2
55,4993,4996,34.38960399944335,1,0.7377117834875049,2
56,4994,4997,34.402908000629395,1,0.7377557138885258,2
57,4995,4998,119.17743300000438,2,0.7377557138885258,2
58,4996,4999,131.90854099957505,2,0.7377557138885258,2
59,4997,5000,131.9866319972789,2,0.7377557138885258,2
60,4998,5001,178.35357999865664,1,0.7377557138885258,2
61,4999,5002,178.42103199654957,1,0.737843530558188,2
62,5000,5003,178.4390210013953,2,0.737843530558188,2
63,5001,5004,178.43961500329897,1,0.7379312884339213,2
64,5002,5005,178.44289500499144,2,0.7379312884339213,2
65,5003,5006,178.4595210046973,1,0.7380189875747506,2
66,5004,5007,178.4893279982498,2,0.7380189875747506,2
67,5005,5008,178.50577399804024,1,0.7383552075291351,2
68,5006,5009,178.5172939999029,1,0.7384426232246727,2
69,5007,5010,178.5184440013836,2,0.7384426232246727,2
70,5008,5011,178.5221769969212,1,0.7385299805284375,2
71,5009,5012,178.535835002549,2,0.7385299805284375,2
72,5010,5013,178.54794199956814,1,0.7386172794989165,2
73,5011,5014,178.55455500102835,2,0.7386172794989165,2
74,5012,5015,178.57299900060752,2,0.7387045201945189,2
75,5013,5016,178.58960100420518,2,0.7387045201945189,2
76,5014,5017,178.59019600291504,1,0.7387917026735755,2
77,5015,5018,178.61042600270594,2,0.7387917026735755,2
78,5016,5019,178.6240200017346,2,0.7387917026735755,2
79,5017,5020,178.6248160060495,1,0.7389658932149871,2
80,5018,5021,178.65975000313483,2,0.7389658932149871,2
81,5019,5022,178.66303699702257,1,0.7390529013936156,2
82,5020,5023,178.68775100214407,2,0.7390529013936156,2
83,5021,5024,178.69172600330785,2,0.7390529013936156,2
84,5022,5025,178.70525900070788,1,0.7392267438568207,2
85,5023,5026,178.7323840035242,1,0.7393135782572067,2
86,5024,5027,178.7346300043282,2,0.7393135782572067,2
87,5025,5028,178.7560750017292,2,0.7393135782572067,2
88,5026,5029,178.7985219998518,2,0.7394003548471927,2
89,5027,5030,178.79954900126904,1,0.7394870736844907,2
90,5028,5031,178.8065010041464,2,0.7394870736844907,2
91,5029,5032,178.84214699734002,1,0.7395737348267362,2
92,5030,5033,178.84452400176087,2,0.7395737348267362,2
93,5031,5034,178.86038500000723,2,0.7395737348267362,2
94,5032,5035,178.86301199905574,1,0.7396603383314877,2
95,5033,5036,178.91038800007664,2,0.7396603383314877,2
96,5034,5037,178.91665900242515,1,0.7397468842562274,2
97,5035,5038,178.94125699967844,2,0.7397468842562274,2
98,5036,5039,178.94304700166686,1,0.7398333726583608,2
99,5037,5040,178.98654500459088,2,0.7398333726583608,2
100,5038,5041,178.98740999953588,1,0.7399198035952175,2
101,5039,5042,178.99961899820482,2,0.7399198035952175,2
102,5040,5043,179.03591300273547,1,0.7400061771240506,2
103,5041,5044,179.04008700134,2,0.7400061771240506,2
104,5042,5045,179.04558200098109,1,0.7400924933020374,2
105,5043,5046,179.10888400365366,2,0.7400924933020374,2
106,5044,5047,179.11184500553645,2,0.7400924933020374,2
107,5045,5048,179.11251899931813,1,0.7401787521862793,2
108,5046,5049,179.13889199553523,1,0.7402649538338016,2
109,5047,5050,179.1900469979737,2,0.7402649538338016,2
110,5048,5051,179.19130800146377,1,0.7403510983015545,2
111,5049,5052,179.19804700068198,2,0.7403510983015545,2
112,5050,5053,179.2066740017617,1,0.7404371856464121,2
113,5051,5054,179.2512899992289,2,0.7404371856464121,2
114,5052,5055,179.25269799889065,1,0.7405232159251735,2
115,5053,5056,179.25764599931426,2,0.7405232159251735,2
116,5054,5057,179.28180300077656,1,0.7406091891945622,2
117,5055,5058,179.30961600359296,2,0.7406091891945622,2
118,5056,5059,179.33209100010572,1,0.7406951055112269,2
119,5057,5060,179.34925799636403,2,0.7406951055112269,2
120,5058,5061,179.3538650017581,1,0.740780964931741,2
121,5059,5062,179.40750499838032,1,0.7408667675126029,2
122,5060,5063,179.4105730004958,2,0.7408667675126029,2
123,5061,5064,179.4112089992268,2,0.7408667675126029,2
124,5062,5065,179.4392079973477,1,0.7409525133102369,2
125,5063,5066,179.462562999106,2,0.7409525133102369,2
126,5064,5067,179.46744600340025,1,0.7410382023809917,2
127,5065,5068,179.49121200217633,2,0.7410382023809917,2
128,5066,5069,179.50074699911056,1,0.7411238347811422,2
129,5067,5070,179.5202369976323,2,0.7411238347811422,2
130,5068,5071,179.53017699619522,1,0.7412094105668885,2
131,5069,5072,179.56652500288328,2,0.7412094105668885,2
132,5070,5073,179.5888670021668,2,0.7412094105668885,2
133,5071,5074,179.59069600328803,2,0.7410194880744619,2
134,5072,5075,179.60351100191474,1,0.7411050607314205,2
135,5073,5076,179.60815400147112,1,0.7411905768570145,2
136,5074,5077,179.66282700217562,2,0.7411905768570145,2
137,5075,5078,179.6640969987493,1,0.7412760365072446,2
